country_code,country_name,forest_sqkm,year,total_sqmi,region,income_group,forest_per
PER,Peru,758993.9844,2002,494208.49,Latin America & Caribbean,Upper middle income,59.2964055361959
PHL,Philippines,70457.99805,2002,115123.55,East Asia & Pacific,Lower middle income,23.6301436595425
PLW,Palau,398.6999893,2002,177.61,East Asia & Pacific,High income,86.6720453842406
PNG,Papua New Guinea,335943.9844,2002,174849.42,East Asia & Pacific,Lower middle income,74.1827465512566
POL,Poland,91154.00391,2002,118258.69,Europe & Central Asia,High income,29.7606849054789
PRI,Puerto Rico,4552.000122,2002,3424.71,Latin America & Caribbean,High income,51.3190607272792
PRK,"Korea, Dem. People’s Rep.",66793.99902,2002,46490.35,East Asia & Pacific,Low income,55.4721330573136
PRT,Portugal,33241.99951,2002,35328.19,Europe & Central Asia,High income,36.330049304988
PRY,Paraguay,190108.0078,2002,153397.68,Latin America & Caribbean,Upper middle income,47.8499904381574
PSE,West Bank and Gaza,91.19999886,2002,2324.32,Middle East & North Africa,Lower middle income,1.51495296569323
PYF,French Polynesia,1150,2002,1413.13,East Asia & Pacific,High income,31.4207075085409
QAT,Qatar,,2002,4482.63,Middle East & North Africa,High income,
ROU,Romania,63760,2002,88752.9,Europe & Central Asia,Upper middle income,27.7374154734782
RUS,Russian Federation,8090771.25,2002,6324687.26,Europe & Central Asia,Upper middle income,49.3913734396237
RWA,Rwanda,3603.999939,2002,9525.1,Sub-Saharan Africa,Low income,14.6088310669039
SAU,Saudi Arabia,9770,2002,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,,2002,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,88080,2002,74335.91,Sub-Saharan Africa,Low income,45.7487128464856
SGP,Singapore,163.5000038,2002,260.62,East Asia & Pacific,High income,24.2220146552815
SLB,Solomon Islands,22571.99951,2002,10806.95,East Asia & Pacific,Lower middle income,80.6430836255255
SLE,Sierra Leone,28828.00049,2002,27868.73,Sub-Saharan Africa,Low income,39.93903604395
SLV,El Salvador,3227.999878,2002,8000,Latin America & Caribbean,Lower middle income,15.5791499903475
SMR,San Marino,,2002,23.17,Europe & Central Asia,High income,
SOM,Somalia,73613.99902,2002,242216.22,Sub-Saharan Africa,Low income,11.7343064159846
SRB,Serbia,24760,2002,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924
SSD,South Sudan,,2002,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,560,2002,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705
SUR,Suriname,153830,2002,60231.66,Latin America & Caribbean,Upper middle income,98.6089747382396
SVK,Slovak Republic,19254.00024,2002,18571.43,Europe & Central Asia,High income,40.0291034489047
SVN,Slovenia,12370,2002,7776.06,Europe & Central Asia,High income,61.4200736113376
SWE,Sweden,281850,2002,158432.43,Europe & Central Asia,High income,68.6869435900174
SWZ,Eswatini,5272.000122,2002,6640.93,Sub-Saharan Africa,Lower middle income,30.6511479962217
SXM,Sint Maarten (Dutch part),,2002,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,406.6999817,2002,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,4436.000061,2002,70957.53,Middle East & North Africa,Low income,2.41375557505093
TCA,Turks and Caicos Islands,344.0000153,2002,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,62520,2002,486177.61,Sub-Saharan Africa,Low income,4.96505714012542
TGO,Togo,4460,2002,21000,Sub-Saharan Africa,Low income,8.20003677146534
THA,Thailand,166465.9961,2002,197254.83,East Asia & Pacific,Upper middle income,32.5835293193051
TJK,Tajikistan,4100,2002,54038.61,Europe & Central Asia,Low income,2.92940840449372
TKM,Turkmenistan,41270,2002,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,8315.999756,2002,5741.31,East Asia & Pacific,Lower middle income,55.9247056264566
TON,Tonga,90,2002,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2321.600037,2002,1980.69,Latin America & Caribbean,High income,45.2554751453469
TUN,Tunisia,8682.000122,2002,59984.56,Middle East & North Africa,Lower middle income,5.58831072400598
TUR,Turkey,103745.9961,2002,297154.44,Europe & Central Asia,Upper middle income,13.4799833886309
TUV,Tuvalu,10,2002,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,511200,2002,342007.72,Sub-Saharan Africa,Low income,57.7105444796736
UGA,Uganda,36930,2002,77146.72,Sub-Saharan Africa,Low income,18.4825579865058
UKR,Ukraine,95360,2002,223683.4,Europe & Central Asia,Lower middle income,16.4601096096236
URY,Uruguay,14305.40039,2002,67575.29,Latin America & Caribbean,High income,8.17358033372793
USA,United States,3040244.063,2002,3537420.85,North America,High income,33.1834818739112
UZB,Uzbekistan,32451.99951,2002,164247.1,Europe & Central Asia,Lower middle income,7.62858494338137
VCT,St. Vincent and the Grenadines,260,2002,150.58,Latin America & Caribbean,Upper middle income,66.666290600412
VEN,"Venezuela, RB",485758.0078,2002,340559.85,Latin America & Caribbean,Upper middle income,55.0714813748404
VGB,British Virgin Islands,36.70000076,2002,57.92,Latin America & Caribbean,High income,24.4645795292135
VIR,Virgin Islands (U.S.),197.7000046,2002,135.14,Latin America & Caribbean,High income,56.4836821874413
VNM,Vietnam,122670,2002,119903.47,East Asia & Pacific,Lower middle income,39.5008871410764
VUT,Vanuatu,4400,2002,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,40464584.1,2002,49178438.04,World,NULL,31.7687835707471
WSM,Samoa,1710,2002,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,,2002,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",5490,2002,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,92410,2002,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,508008.0078,2002,287023.17,Sub-Saharan Africa,Lower middle income,68.3366739882595
ZWE,Zimbabwe,182400,2002,149362.93,Sub-Saharan Africa,Low income,47.1500595393452
ABW,Aruba,4.199999869,2001,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,13500,2001,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,596031.9922,2001,481351.35,Sub-Saharan Africa,Lower middle income,47.8087746750066
ALB,Albania,7719.199829,2001,10579.15,Europe & Central Asia,Upper middle income,28.1722636919122
AND,Andorra,160,2001,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,3103.999939,2001,27420.85,Middle East & North Africa,High income,4.3705996528316
ARG,Argentina,315251.9922,2001,1056637.07,Latin America & Caribbean,High income,11.5194629606678
ARM,Armenia,3327.999878,2001,10992.28,Europe & Central Asia,Upper middle income,11.6894951533061
ASM,American Samoa,180.2000046,2001,77.22,East Asia & Pacific,Upper middle income,90.1000924000924
ATG,Antigua and Barbuda,99.60000038,2001,169.88,Latin America & Caribbean,High income,22.6369193562024
AUS,Australia,1286010,2001,2966139,East Asia & Pacific,High income,16.7399085993258
AUT,Austria,38406.00098,2001,31884.17,Europe & Central Asia,High income,46.5076299836245
AZE,Azerbaijan,8728.800049,2001,31893.44,Europe & Central Asia,Upper middle income,10.5670415894678
BDI,Burundi,1946.000061,2001,9915.06,Sub-Saharan Africa,Low income,7.57788026399714
BEL,Belgium,6686.799927,2001,11691.12,Europe & Central Asia,High income,22.083222425146
BEN,Benin,50110,2001,43536.68,Sub-Saharan Africa,Low income,44.4395170864897
BFA,Burkina Faso,61882.00195,2001,105637.07,Sub-Saharan Africa,Low income,22.6176898370618
BGD,Bangladesh,14654.00024,2001,50258.69,South Asia,Lower middle income,11.257585803727
BGR,Bulgaria,34301.99951,2001,42714.29,Europe & Central Asia,Upper middle income,31.0060526695545
BHR,Bahrain,3.899999857,2001,274.13,Middle East & North Africa,High income,0.549298307583683
BHS,"Bahamas, The",5150,2001,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,21850,2001,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,83055.99609,2001,78316.6,Europe & Central Asia,Upper middle income,40.9465581476994
BLZ,Belize,14507.5,2001,8806.95,Latin America & Caribbean,Upper middle income,63.6014891801515
BMU,Bermuda,10,2001,20.85,North America,High income,18.5180041295149
BOL,Bolivia,598196.0156,2001,418262.55,Latin America & Caribbean,Lower middle income,55.219792588859
BRA,Brazil,5183660,2001,3227081.08,Latin America & Caribbean,Upper middle income,62.0193009657237
BRB,Barbados,63.00000191,2001,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,3953.999939,2001,2034.75,East Asia & Pacific,High income,75.0284262483746
BTN,Bhutan,26159.29932,2001,15366.8,South Asia,Lower middle income,65.7268628964233
BWA,Botswana,124165.9961,2001,218814.67,Sub-Saharan Africa,Upper middle income,21.9091978772488
CAF,Central African Republic,223884.0039,2001,240532.82,Sub-Saharan Africa,Low income,35.9375906986375
CAN,Canada,3477568.125,2001,3511007.72,North America,High income,38.2423082724778
CHE,Switzerland,11985.99976,2001,15259.85,Europe & Central Asia,High income,30.3266358131642
CHI,Channel Islands,8.000000119,2001,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,158755.9961,2001,287078,Latin America & Caribbean,High income,21.3516017911374
CHN,China,1802091.875,2001,3624793.19,East Asia & Pacific,Upper middle income,19.1952570051553
CIV,Cote d'Ivoire,103434.0039,2001,122779.92,Sub-Saharan Africa,Lower middle income,32.5264170572019
CMR,Cameroon,218960,2001,182513.51,Sub-Saharan Africa,Lower middle income,46.3201548973227
COD,"Congo, Dem. Rep.",1569375.938,2001,875308.88,Sub-Saharan Africa,Low income,69.2254665117136
COG,"Congo, Rep.",225390,2001,131853.28,Sub-Saharan Africa,Lower middle income,66.000000927672
COL,Colombia,614790.1953,2001,428378.38,Latin America & Caribbean,Upper middle income,55.4114639903307
COM,Comoros,444.0000153,2001,718.53,Sub-Saharan Africa,Low income,23.8582351935072
CPV,Cabo Verde,823.8999939,2001,1555.98,Sub-Saharan Africa,Lower middle income,20.4442284446391
CRI,Costa Rica,23990,2001,19714.29,Latin America & Caribbean,Upper middle income,46.9839302483035
CUB,Cuba,24873.99902,2001,41467.18,Latin America & Caribbean,Upper middle income,23.1601488827613
CUW,Curacao,,2001,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,126.9999981,2001,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,1718.600006,2001,3567.57,Europe & Central Asia,High income,18.5995544829877
CZE,Czech Republic,26390,2001,29833.98,Europe & Central Asia,High income,34.1529664804669
DEU,Germany,113600,2001,134710.42,Europe & Central Asia,High income,32.5594737667686
DJI,Djibouti,55.99999905,2001,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,470.6000137,2001,289.58,Latin America & Caribbean,Upper middle income,62.7456478307953
DNK,Denmark,5799.400024,2001,16382.24,Europe & Central Asia,High income,13.6681588623838
DOM,Dominican Republic,15191.99951,2001,18652.51,Latin America & Caribbean,Upper middle income,31.4469038024795
DZA,Algeria,15704.00024,2001,919590.73,Middle East & North Africa,Upper middle income,0.659349899708597
ECU,Ecuador,136501.7969,2001,95891.89,Latin America & Caribbean,Upper middle income,54.9612657404985
EGY,"Egypt, Arab Rep.",605.9999847,2001,384343.63,Middle East & North Africa,Lower middle income,0.0608769886649346
ERI,Eritrea,15715.99976,2001,38996.14,Sub-Saharan Africa,Low income,15.5603954014156
ESP,Spain,170379.707,2001,192478.76,Europe & Central Asia,High income,34.1771064279356
EST,Estonia,22448.00049,2001,16366.8,Europe & Central Asia,High income,52.9558719870143
ETH,Ethiopia,135640,2001,386100.39,Sub-Saharan Africa,Low income,13.5639998630036
FIN,Finland,223845.9961,2001,117602.32,Europe & Central Asia,High income,73.4909188196589
FJI,Fiji,9837.999878,2001,7054.05,East Asia & Pacific,Upper middle income,53.8478682650584
FRA,France,154034.0039,2001,211415.83,Europe & Central Asia,High income,28.1306221858498
FRO,Faroe Islands,0.799999982,2001,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",638.8000107,2001,270.27,East Asia & Pacific,Lower middle income,91.2572356429499
GAB,Gabon,220000,2001,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,29673.99902,2001,93409.27,Europe & Central Asia,High income,12.2655304754705
GEO,Georgia,27629.7998,2001,26830.12,Europe & Central Asia,Lower middle income,39.7608224288836
GHA,Ghana,89377.99805,2001,87853.28,Sub-Saharan Africa,Lower middle income,39.280126542782
GIB,Gibraltar,,2001,3.86,Europe & Central Asia,High income,
GIN,Guinea,68680,2001,94872.59,Sub-Saharan Africa,Low income,27.9505118574021
GMB,"Gambia, The",4630,2001,3907.34,Sub-Saharan Africa,Low income,45.7509402213472
GNB,Guinea-Bissau,21103.99902,2001,10857.14,Sub-Saharan Africa,Low income,75.0498028936181
GNQ,Equatorial Guinea,17314.00024,2001,10830.12,Sub-Saharan Africa,Upper middle income,61.7254672857381
GRC,Greece,36311.99951,2001,49768.34,Europe & Central Asia,High income,28.1706744305477
GRD,Grenada,169.8999977,2001,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2.199999988,2001,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,41540,2001,41374.52,Latin America & Caribbean,Upper middle income,38.7644618925127
GUM,Guam,250,2001,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,166180,2001,76003.86,Latin America & Caribbean,Upper middle income,84.4196099542341
HKG,"Hong Kong SAR, China",,2001,405.41,East Asia & Pacific,High income,
HND,Honduras,62720,2001,43200.77,Latin America & Caribbean,Lower middle income,56.0550569265692
HRV,Croatia,18885.99976,2001,21586.87,Europe & Central Asia,High income,33.7792917603515
HTI,Haiti,1081.999969,2001,10640.93,Latin America & Caribbean,Low income,3.92597832888202
HUN,Hungary,19301.99951,2001,34602.32,Europe & Central Asia,High income,21.5376005519875
IDN,Indonesia,990986.0156,2001,699447.88,East Asia & Pacific,Lower middle income,54.7031586175146
IMN,Isle of Man,34.60000038,2001,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,658537.9688,2001,1147949.81,South Asia,Lower middle income,22.1492056360412
IRL,Ireland,6469.299927,2001,26598.46,Europe & Central Asia,High income,9.39076623087916
IRN,"Iran, Islamic Rep.",95989.19922,2001,628864.86,Middle East & North Africa,Upper middle income,5.89339128923643
IRQ,Iraq,8194.000244,2001,168868.73,Middle East & North Africa,Upper middle income,1.87347098418698
ISL,Iceland,303.4000015,2001,38706.56,Europe & Central Asia,High income,0.302643421998772
ISR,Israel,1533.999939,2001,8355.21,Middle East & North Africa,High income,7.08872630042655
ITA,Italy,84470,2001,113555.98,Europe & Central Asia,High income,28.7205478865134
JAM,Jamaica,3405.599976,2001,4181.47,Latin America & Caribbean,Upper middle income,31.4459619616323
JOR,Jordan,975,2001,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,248878.0078,2001,140733.59,East Asia & Pacific,High income,68.2792891899332
KAZ,Kazakhstan,33593.99902,2001,1042355.21,Europe & Central Asia,Upper middle income,1.24436045100959
KEN,Kenya,36550,2001,219745.17,Sub-Saharan Africa,Lower middle income,6.42197009926048
KGZ,Kyrgyz Republic,8605,2001,74054.05,Europe & Central Asia,Lower middle income,4.48644445832986
KHM,Cambodia,113830,2001,68154.44,East Asia & Pacific,Lower middle income,64.4856108417983
KIR,Kiribati,121.4999962,2001,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,110,2001,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",62813.99902,2001,37351.35,East Asia & Pacific,High income,64.9307435317098
KWT,Kuwait,49.89999771,2001,6880.31,Middle East & North Africa,High income,0.280022388267962
LAO,Lao PDR,165947.3047,2001,89111.97,East Asia & Pacific,Lower middle income,71.9009111985611
LBN,Lebanon,1321.000061,2001,3949.81,Middle East & North Africa,Upper middle income,12.9129916018931
LBR,Liberia,45990,2001,37189.19,Sub-Saharan Africa,Low income,47.7470919822582
LBY,Libya,2170,2001,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,211.3999939,2001,235.52,Latin America & Caribbean,Upper middle income,34.6559185064577
LIE,Liechtenstein,69.00000095,2001,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,21771.99951,2001,24212.36,South Asia,Lower middle income,34.7185380400276
LSO,Lesotho,422.0000076,2001,11722.01,Sub-Saharan Africa,Lower middle income,1.38998657967981
LTU,Lithuania,20401.99951,2001,24200.77,Europe & Central Asia,High income,32.5494597404582
LUX,Luxembourg,866.9999695,2001,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,32521.99951,2001,24013.9,Europe & Central Asia,High income,52.2895346760317
MAC,"Macao SAR, China",,2001,10.04,East Asia & Pacific,High income,
MAF,St. Martin (French part),10,2001,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,50746.00098,2001,172316.6,Middle East & North Africa,Lower middle income,11.3703790415018
MCO,Monaco,,2001,0.77,Europe & Central Asia,High income,
MDA,Moldova,3317.999878,2001,12694.98,Europe & Central Asia,Lower middle income,10.0912410573064
MDG,Madagascar,129860,2001,224532.82,Sub-Saharan Africa,Low income,22.3303640594707
MDV,Maldives,10,2001,115.83,South Asia,Upper middle income,3.33333666667
